Date;Year;Month;Borgosatollo;Botticino;Bovezzo;Brescia;Castel Mella;Castenedolo;Cellatica;Collebeato;Concesio;Flero;Gussago;Nave;Rezzato;Roncadelle;San Zeno Naviglio;Torbole Casaglia
2018-06-28;2018;6;23.2;10.2;15.5;22.4;32.0;23.9;19.9;18.5;15.2;29.3;19.1;16.0;15.4;33.6;27.6;30.4
2018-06-29;2018;6;26.3;14.5;15.8;25.5;34.0;26.0;22.3;20.9;17.0;31.2;20.8;18.2;19.3;35.4;30.4;33.1
2018-06-30;2018;6;25.5;13.2;14.3;24.7;26.3;20.9;20.7;19.1;14.3;26.4;17.1;15.2;18.5;28.9;28.9;25.6
2018-07-01;2018;7;12.9;7.5;10.6;15.0;14.9;14.9;13.2;11.7;9.2;15.0;14.6;9.9;13.5;23.6;17.0;16.1
2018-07-02;2018;7;20.4;12.2;14.1;28.3;24.1;23.6;29.9;25.6;14.6;21.8;23.5;15.8;23.2;41.7;28.1;25.2
2018-07-03;2018;7;20.7;9.9;13.5;23.0;30.2;20.9;25.5;21.7;13.1;25.0;22.0;13.9;19.3;42.0;26.4;32.2
2018-07-04;2018;7;19.3;9.1;14.1;23.1;30.2;17.3;23.5;20.8;13.5;25.1;18.6;13.9;14.7;36.9;25.0;30.6
2018-07-05;2018;7;20.0;9.1;10.8;19.7;26.1;18.1;16.4;14.9;10.7;22.8;14.2;12.3;12.8;29.8;23.5;26.3
2018-07-06;2018;7;19.2;8.6;12.8;19.6;27.5;18.7;17.1;15.7;12.2;26.4;15.5;14.0;11.6;27.3;24.6;27.3
2018-07-07;2018;7;12.2;9.5;10.1;14.0;15.1;14.6;11.9;11.1;9.2;15.8;11.1;11.5;14.1;15.7;15.3;15.4
2018-07-08;2018;7;15.3;7.3;9.2;14.5;15.3;17.5;10.2;9.5;7.6;16.1;10.2;10.1;13.9;22.4;17.9;16.1
2018-07-09;2018;7;17.0;9.9;14.0;20.8;26.0;16.7;21.5;18.9;12.7;22.7;19.0;12.8;15.5;33.7;22.3;26.6
2018-07-10;2018;7;18.6;8.6;10.5;20.8;29.2;17.6;19.8;16.5;9.1;24.0;17.0;11.0;15.2;38.4;23.8;31.3
2018-07-11;2018;7;16.2;9.5;12.8;21.3;24.5;16.5;24.7;20.7;12.3;20.4;23.0;11.5;16.4;36.6;22.6;27.2
2018-07-12;2018;7;25.6;10.2;13.1;28.7;30.0;23.7;28.1;23.7;13.2;27.1;23.6;13.6;21.4;43.7;33.9;29.7
2018-07-13;2018;7;24.0;9.9;11.9;25.8;29.1;21.0;23.2;20.1;12.0;29.3;17.0;14.0;16.8;36.5;31.5;27.6
2018-07-14;2018;7;14.5;8.0;9.1;15.2;18.9;15.9;11.6;10.7;8.1;18.5;9.6;10.8;13.1;18.0;17.7;17.4
2018-07-15;2018;7;16.7;9.0;8.2;17.0;18.2;20.1;12.2;11.0;7.3;19.1;10.6;11.4;17.2;23.7;20.4;18.0
2018-07-16;2018;7;25.7;11.9;13.7;24.9;30.0;22.7;20.2;18.2;12.5;30.0;16.4;15.3;19.5;34.9;31.0;28.2
2018-07-17;2018;7;20.2;8.0;12.0;19.8;27.9;20.3;15.9;14.7;12.0;27.0;14.5;13.2;11.9;27.5;25.8;24.1
2018-07-18;2018;7;25.1;13.8;14.4;26.5;30.6;22.5;23.2;21.3;15.7;30.8;20.4;17.3;18.3;34.5;31.4;29.5
2018-07-19;2018;7;29.5;12.7;15.5;29.7;34.3;25.5;26.5;23.9;16.4;34.0;21.3;17.8;20.3;39.1;35.7;32.7
2018-07-20;2018;7;23.1;10.4;14.5;23.1;30.1;23.2;22.1;19.8;13.9;26.7;18.0;16.2;17.6;34.9;27.4;31.4
2018-07-21;2018;7;18.6;7.2;7.8;18.2;21.9;18.6;11.8;10.4;6.6;21.6;9.0;9.4;13.8;23.0;22.6;20.3
2018-07-22;2018;7;16.0;4.2;5.4;13.2;15.4;13.9;8.2;7.3;5.0;17.7;8.4;6.2;8.5;19.4;19.3;15.5
2018-07-23;2018;7;22.0;7.1;11.0;21.5;26.3;20.5;19.3;17.0;11.1;22.8;15.0;11.8;13.0;34.1;25.6;25.1
2018-07-24;2018;7;19.8;9.8;13.4;22.8;27.5;18.6;21.7;19.5;13.5;25.9;17.7;14.6;15.0;31.5;26.5;26.3
2018-07-25;2018;7;16.0;7.5;11.6;17.8;21.4;15.6;16.5;15.1;11.2;22.4;14.8;11.7;12.2;22.9;21.5;21.9
2018-07-26;2018;7;17.7;8.1;12.9;19.4;28.0;16.3;18.6;16.7;12.6;25.9;17.5;12.0;12.3;29.7;23.8;28.7
2018-07-27;2018;7;19.5;10.2;14.7;21.9;23.0;18.5;20.7;18.8;13.6;24.1;16.4;14.1;15.8;28.3;25.6;23.0
2018-07-28;2018;7;18.2;7.8;9.7;17.1;19.1;15.8;13.6;12.4;9.3;20.7;12.2;9.8;12.0;20.4;21.6;18.6
2018-07-29;2018;7;15.1;4.0;7.3;14.6;15.7;17.6;11.2;10.0;6.9;17.4;11.4;7.4;11.7;22.6;18.8;16.5
2018-07-30;2018;7;18.1;5.1;9.7;18.0;24.1;19.0;15.6;13.7;9.2;24.5;13.6;9.7;9.7;28.3;24.6;23.4
2018-07-31;2018;7;20.2;8.2;11.9;21.4;24.9;20.1;18.5;16.7;11.9;24.6;15.7;12.5;13.3;29.7;25.9;24.1
2018-08-01;2018;8;21.2;12.5;13.2;20.9;24.4;23.0;15.6;14.9;12.6;25.9;15.4;16.2;18.6;28.0;25.3;24.0
2018-08-02;2018;8;24.6;10.3;15.5;24.0;30.2;24.9;19.4;18.2;15.4;30.7;20.2;15.0;17.6;39.1;30.7;29.9
2018-08-03;2018;8;21.5;8.6;11.8;20.2;23.6;26.3;13.9;13.2;11.2;24.6;14.0;13.8;15.2;30.5;25.6;22.7
2018-08-04;2018;8;13.9;6.9;9.7;15.0;15.0;18.9;11.7;10.9;9.0;16.8;11.2;9.5;15.4;19.8;17.4;14.2
2018-08-05;2018;8;11.2;4.4;7.6;11.2;11.8;14.9;7.2;6.9;6.3;13.5;8.6;8.3;8.4;16.5;14.8;11.7
2018-08-06;2018;8;20.4;8.1;11.9;19.8;22.6;23.8;13.7;12.7;10.4;24.8;13.4;12.3;14.0;30.6;25.5;22.6
2018-08-07;2018;8;16.2;9.7;14.4;20.7;17.4;17.7;17.7;16.5;12.8;21.5;15.9;13.7;16.2;27.1;23.4;17.2
2018-08-08;2018;8;18.9;9.8;12.9;22.8;23.7;25.1;18.3;16.6;12.1;26.3;17.7;13.8;18.4;34.2;26.3;23.2
2018-08-09;2018;8;12.7;8.0;11.5;14.9;20.9;16.9;11.0;10.7;9.9;20.8;12.1;11.6;11.7;22.0;18.0;21.1
2018-08-10;2018;8;23.9;10.0;11.8;21.1;20.9;22.1;13.4;12.6;10.0;23.2;13.4;13.4;15.2;29.3;27.6;21.4
2018-08-11;2018;8;11.5;5.0;10.5;12.0;14.7;18.4;7.8;8.1;9.1;17.2;10.3;8.9;11.0;16.0;15.4;14.8
2018-08-12;2018;8;10.3;3.2;8.1;9.2;14.5;14.8;5.4;5.3;6.0;14.2;8.2;7.0;10.2;16.9;12.6;15.5
2018-08-13;2018;8;18.1;7.1;9.4;16.7;17.1;19.8;9.5;8.8;7.2;19.4;10.7;9.6;12.5;26.8;22.6;18.2
2018-08-14;2018;8;24.7;8.5;11.2;23.4;21.8;25.1;16.3;14.9;11.2;23.0;15.2;11.2;19.8;33.5;28.3;21.8
2018-08-15;2018;8;17.1;3.0;7.2;13.4;14.9;19.8;8.5;7.3;5.3;16.5;10.9;7.3;8.8;27.5;20.4;17.4
2018-08-16;2018;8;14.9;6.0;10.4;16.4;19.7;20.4;12.3;11.0;8.5;20.0;13.4;9.7;13.5;28.1;20.2;20.3
2018-08-17;2018;8;13.9;7.2;10.7;16.0;18.1;21.8;10.4;9.9;8.7;19.4;11.4;11.2;13.3;24.5;19.8;19.1
2018-08-18;2018;8;13.2;5.6;9.7;12.9;14.3;19.1;8.4;8.3;8.2;15.8;9.8;9.0;11.5;17.0;15.7;14.1
2018-08-19;2018;8;9.9;4.1;7.1;8.3;11.0;15.8;4.5;4.8;5.7;13.4;7.0;7.6;8.5;11.7;12.4;10.9
2018-08-20;2018;8;13.9;5.7;9.9;12.9;17.3;19.9;7.7;7.8;8.1;19.8;10.2;9.8;10.8;20.1;17.9;17.4
2018-08-21;2018;8;20.6;7.4;12.4;17.7;21.4;23.0;11.4;11.2;11.0;24.2;13.5;12.0;14.1;26.5;24.4;21.3
2018-08-22;2018;8;13.5;7.9;13.1;14.4;19.9;21.3;10.1;10.5;11.7;20.9;13.1;13.4;11.9;20.5;17.6;19.9
2018-08-23;2018;8;16.8;7.9;13.6;17.5;21.4;24.0;12.2;12.4;13.0;24.7;15.5;13.5;12.7;24.9;22.7;21.9
2018-08-24;2018;8;19.9;8.9;11.8;20.8;20.3;21.1;14.7;13.7;10.7;22.4;14.7;13.2;15.3;31.9;25.4;21.9
2018-08-25;2018;8;13.1;6.2;8.0;13.0;18.9;14.3;8.3;7.7;6.6;17.7;9.1;7.8;12.1;20.0;16.5;18.9
2018-08-26;2018;8;13.2;7.0;6.9;14.4;15.4;14.5;11.7;9.8;5.5;15.3;11.4;7.1;13.4;22.0;17.1;15.4
2018-08-27;2018;8;17.8;9.7;11.7;19.8;23.7;22.4;13.8;12.9;10.6;23.1;15.3;14.0;14.9;30.0;23.3;23.9
2018-08-28;2018;8;20.8;14.2;17.7;25.0;26.2;25.3;20.6;19.8;17.3;28.1;21.7;19.2;20.9;33.2;27.7;26.8
2018-08-29;2018;8;22.4;15.5;18.1;25.2;26.8;26.1;20.5;19.9;17.5;28.1;20.8;20.4;21.7;33.0;28.4;27.0
2018-08-30;2018;8;24.8;13.0;15.8;25.5;34.5;29.8;20.1;19.0;15.8;33.1;20.4;17.8;20.5;41.7;30.9;34.4
2018-08-31;2018;8;20.7;9.8;12.6;19.1;29.1;20.3;13.4;12.5;11.1;26.6;14.0;14.2;15.3;33.0;25.8;30.5
2018-09-01;2018;9;19.3;6.0;10.5;17.3;23.0;16.8;13.6;12.1;8.8;23.4;12.1;9.3;10.7;24.9;22.6;20.5
2018-09-02;2018;9;21.8;5.7;7.1;16.6;20.5;20.0;9.1;8.0;5.3;23.0;9.6;9.3;12.3;27.6;24.8;19.9
2018-09-03;2018;9;23.7;9.1;11.3;19.3;28.5;18.1;15.1;13.8;10.4;28.3;13.8;12.7;11.9;25.4;27.1;27.3
2018-09-04;2018;9;29.6;11.2;14.2;27.5;31.8;22.2;23.5;20.8;13.6;32.0;18.2;14.6;16.1;35.4;35.4;30.9
2018-09-05;2018;9;28.1;10.4;15.8;29.6;32.9;25.0;26.9;23.5;14.9;34.6;21.2;16.1;17.6;40.3;36.7;31.8
2018-09-06;2018;9;29.0;10.7;14.9;28.8;32.9;28.9;25.9;22.7;14.2;31.0;19.4;14.7;19.0;40.5;34.9;32.0
2018-09-07;2018;9;32.6;6.1;12.4;26.2;36.6;27.5;23.6;20.1;12.0;31.3;18.8;10.8;15.1;44.0;36.6;34.6
2018-09-08;2018;9;16.3;5.3;11.4;17.4;27.8;18.6;15.6;13.3;9.3;24.6;15.3;9.9;12.2;30.8;22.0;28.7
2018-09-09;2018;9;12.9;6.7;9.8;13.3;15.6;18.0;8.7;8.3;7.7;18.1;10.4;10.7;11.1;17.9;17.6;15.9
2018-09-10;2018;9;23.9;10.6;16.4;24.7;28.1;24.6;21.4;19.5;15.1;30.2;19.7;15.3;15.8;31.7;30.7;26.4
2018-09-11;2018;9;28.8;11.4;14.7;30.6;34.8;26.9;25.5;22.2;13.7;37.1;19.5;16.1;19.0;41.3;39.1;32.5
2018-09-12;2018;9;25.7;11.2;14.9;28.2;35.1;24.4;25.2;22.3;14.6;36.6;19.9;15.7;18.1;39.9;35.3;32.4
2018-09-13;2018;9;25.3;6.8;11.0;23.0;34.9;25.0;17.2;15.0;10.2;37.9;14.4;11.6;13.1;31.7;34.8;32.0
2018-09-14;2018;9;31.5;11.2;16.7;33.2;38.3;23.8;28.1;25.0;16.7;40.4;21.9;17.0;16.2;49.0;42.5;36.1
2018-09-15;2018;9;19.5;15.7;16.6;28.5;26.7;19.3;24.1;21.3;14.2;31.2;20.9;15.6;24.2;39.0;30.8;24.9
2018-09-16;2018;9;17.6;6.1;11.8;17.0;25.3;18.2;11.2;10.2;8.9;24.8;14.3;10.2;14.6;36.4;24.0;26.0
2018-09-17;2018;9;22.0;10.9;16.3;24.0;31.7;24.1;21.5;19.4;14.2;31.0;19.4;15.5;16.6;34.3;29.8;30.4
2018-09-18;2018;9;24.0;10.6;14.8;27.4;37.3;24.1;24.4;20.7;12.9;35.8;21.9;14.7;19.5;40.4;33.8;36.1
2018-09-19;2018;9;29.4;9.4;16.2;29.2;39.0;26.0;26.9;23.4;14.9;36.1;21.9;15.6;16.3;43.3;36.9;38.2
2018-09-20;2018;9;22.1;8.0;17.3;23.0;35.3;25.0;23.1;20.9;16.4;31.0;22.5;15.1;13.8;34.7;28.9;35.8
2018-09-21;2018;9;31.7;15.5;21.3;32.7;39.8;31.0;28.8;26.3;20.0;40.1;25.5;21.1;22.3;44.9;40.4;38.7
2018-09-22;2018;9;26.0;15.0;16.3;29.0;29.6;23.6;26.6;23.4;15.6;28.5;21.5;16.5;22.6;38.5;32.0;30.4
2018-09-23;2018;9;25.8;11.9;13.3;28.1;20.4;24.4;25.4;22.0;13.4;25.0;22.8;15.9;21.8;44.4;33.0;24.0
2018-09-24;2018;9;23.3;9.6;13.4;20.8;27.4;19.2;21.1;18.2;12.8;24.0;21.1;11.0;14.3;33.8;26.4;26.8
2018-09-25;2018;9;19.8;9.7;14.8;20.4;30.6;17.9;22.4;18.7;12.7;23.9;22.8;12.7;14.7;34.5;24.4;31.1
2018-09-26;2018;9;23.9;18.0;22.3;27.6;29.1;22.7;28.5;26.1;21.0;26.6;26.2;21.5;22.6;33.0;28.1;29.4
2018-09-27;2018;9;41.1;24.2;25.3;41.9;39.5;40.7;39.4;36.0;26.4;41.0;32.6;26.4;36.2;45.4;45.9;38.3
2018-09-28;2018;9;42.6;24.0;30.9;44.0;50.1;37.7;41.6;38.9;32.3;48.4;39.3;30.7;31.4;53.6;49.2;48.1
2018-09-29;2018;9;23.3;14.7;20.5;25.4;34.5;21.3;27.2;24.7;20.1;29.7;25.0;19.2;19.0;36.6;27.9;33.6
2018-09-30;2018;9;22.6;14.2;14.9;24.1;28.4;23.4;20.8;18.4;13.2;24.9;20.2;14.0;22.8;35.0;27.1;28.6
2018-10-01;2018;10;36.7;19.3;20.4;32.6;46.2;30.5;25.0;23.1;19.2;43.2;25.4;24.4;24.2;44.2;40.9;43.5
2018-10-02;2018;10;32.5;21.9;23.6;34.1;37.6;28.7;30.2;27.8;21.7;36.2;28.8;25.8;27.1;41.3;37.0;36.3
2018-10-03;2018;10;33.3;21.4;25.9;34.2;39.3;29.0;33.6;31.5;26.6;39.5;34.0;27.0;25.5;40.6;38.0;38.1
2018-10-04;2018;10;33.2;20.7;27.2;35.8;48.3;30.0;34.3;31.6;26.7;43.5;37.9;24.7;26.5;50.6;39.9;47.8
2018-10-05;2018;10;36.7;20.2;29.9;38.2;48.8;33.0;38.1;35.5;30.6;44.9;40.4;27.0;27.6;51.1;43.9;47.2
2018-10-06;2018;10;33.3;21.1;23.9;34.5;40.4;30.2;31.2;28.8;23.9;37.0;31.3;25.1;26.1;43.1;36.7;38.9
2018-10-07;2018;10;30.5;16.4;17.2;29.1;31.6;27.2;22.8;20.7;15.3;30.4;22.3;17.9;22.6;35.8;33.2;30.8
2018-10-08;2018;10;25.2;12.7;20.9;25.4;32.9;23.6;23.9;22.1;19.6;32.0;28.2;19.5;17.2;35.1;30.3;32.4
2018-10-09;2018;10;26.6;14.7;24.1;28.5;38.4;25.7;27.5;25.5;22.6;35.4;31.5;21.5;21.0;39.6;32.5;36.8
2018-10-10;2018;10;28.3;14.8;24.9;28.4;42.0;25.7;28.4;26.2;22.8;37.1;30.2;21.6;19.9;43.4;33.6;41.4
2018-10-11;2018;10;34.9;19.0;24.8;32.6;45.9;29.8;30.9;28.7;25.0;42.7;32.5;25.3;24.3;44.1;40.1;44.2
2018-10-12;2018;10;42.8;22.5;27.2;39.1;42.2;35.4;35.5;32.9;26.7;41.3;34.9;25.1;29.5;46.1;45.4;40.3
2018-10-13;2018;10;29.6;11.9;22.5;28.2;37.8;24.9;27.6;25.1;21.0;36.5;28.9;18.1;18.8;38.9;34.2;36.7
2018-10-14;2018;10;23.1;10.6;19.3;22.5;32.7;22.1;21.6;19.7;17.3;29.0;22.2;15.8;19.2;35.6;28.3;32.4
2018-10-15;2018;10;34.8;18.1;26.0;34.9;49.7;30.9;35.3;32.0;25.9;44.1;36.2;24.2;24.8;52.4;41.1;48.5
2018-10-16;2018;10;33.4;16.8;23.8;33.1;48.0;29.7;32.0;28.5;22.5;42.7;32.2;22.2;25.7;50.6;40.1;47.8
2018-10-17;2018;10;35.0;20.2;25.8;35.5;47.4;31.4;34.2;31.5;26.3;43.6;36.6;26.5;26.1;47.1;40.3;45.7
2018-10-18;2018;10;36.0;20.8;24.8;34.4;42.8;30.6;32.3;30.0;25.0;42.2;34.8;26.9;24.9;43.2;40.3;41.1
2018-10-19;2018;10;38.6;24.8;30.5;40.0;47.7;32.6;36.7;34.2;28.6;45.5;36.9;31.7;27.5;49.5;43.9;45.7
2018-10-20;2018;10;34.5;23.2;32.9;36.6;38.2;31.9;35.6;33.8;30.0;38.8;34.3;28.7;26.9;42.0;38.7;37.1
2018-10-21;2018;10;20.6;10.5;15.9;20.8;27.5;21.5;20.3;17.9;14.0;26.8;22.1;13.1;17.6;30.3;26.4;26.0
2018-10-22;2018;10;37.7;19.0;23.4;35.4;44.9;29.5;32.0;29.1;23.8;42.7;34.7;23.8;22.8;48.2;42.3;43.0
2018-10-23;2018;10;44.8;35.9;38.8;47.2;51.5;41.4;46.6;44.9;40.6;49.1;48.9;39.9;39.0;54.2;48.1;50.9
2018-10-24;2018;10;54.8;35.5;36.7;51.9;58.4;48.9;51.5;48.3;40.1;57.1;50.8;36.8;43.6;59.4;56.9;55.9
2018-10-25;2018;10;33.5;26.5;35.3;40.7;43.5;33.4;46.5;43.4;36.8;37.3;48.3;30.9;33.6;50.0;39.3;44.0
2018-10-26;2018;10;40.8;32.9;41.3;51.6;48.8;37.7;59.5;54.8;44.0;44.2;57.1;37.2;43.7;62.2;49.9;48.0
2018-10-27;2018;10;23.5;13.2;23.6;24.4;33.8;20.8;26.0;24.3;22.6;29.0;29.5;19.1;16.4;34.5;26.8;33.4
2018-10-28;2018;10;16.4;9.2;16.2;14.8;22.0;16.0;15.4;14.8;14.7;19.8;15.4;15.4;11.8;22.9;17.2;22.5
2018-10-29;2018;10;12.5;9.7;12.5;13.1;17.6;11.9;14.4;13.3;12.3;15.1;15.2;12.3;11.5;18.7;14.5;18.2
2018-10-30;2018;10;27.2;17.9;22.4;30.1;36.6;26.1;30.2;27.1;21.2;31.4;31.3;19.3;25.4;40.3;32.6;35.7
2018-10-31;2018;10;24.2;15.2;19.3;21.9;33.9;22.3;19.8;18.6;17.2;29.6;19.1;20.5;19.1;31.5;25.9;33.7
2018-11-01;2018;11;18.7;11.4;16.8;18.2;25.3;15.6;18.5;16.6;15.1;22.2;18.1;15.6;14.7;25.0;21.2;25.8
2018-11-02;2018;11;35.3;23.3;30.7;33.0;39.1;26.7;29.5;28.3;27.8;38.0;30.9;27.4;24.0;39.2;37.2;37.6
2018-11-03;2018;11;35.3;19.4;25.7;31.3;38.2;27.8;26.8;24.9;22.4;37.5;28.1;22.1;22.9;38.8;37.2;37.5
2018-11-04;2018;11;25.2;10.6;23.2;23.5;31.5;21.3;23.6;21.4;19.8;28.8;25.5;15.6;16.9;34.4;29.0;32.0
2018-11-05;2018;11;22.6;7.2;23.9;19.9;32.7;18.0;24.1;22.0;20.6;28.4;25.9;13.4;12.1;32.9;25.3;33.3
2018-11-06;2018;11;18.3;5.8;24.3;16.5;29.3;17.3;21.0;19.2;19.1;23.9;24.3;12.4;10.2;29.5;20.3;30.6
2018-11-07;2018;11;32.1;8.8;24.8;30.2;42.9;25.8;30.6;26.9;21.5;37.4;34.3;12.5;21.1;46.0;37.3;43.1
2018-11-08;2018;11;29.0;18.5;29.3;27.4;31.3;27.4;27.2;26.6;26.2;29.9;29.9;18.5;22.4;32.7;29.6;32.1
2018-11-09;2018;11;25.5;13.5;28.1;29.2;33.9;26.4;33.9;31.2;27.1;30.2;37.9;15.2;24.9;40.0;30.5;35.0
2018-11-10;2018;11;21.3;15.0;29.5;28.2;28.8;20.2;35.1;32.2;27.7;23.8;36.5;14.2;22.0;35.0;26.3;29.0
2018-11-11;2018;11;33.7;15.2;32.0;33.3;42.9;28.3;34.9;32.2;29.2;38.4;37.4;19.0;26.6;45.0;38.7;42.6
2018-11-12;2018;11;38.7;23.3;34.3;40.6;40.7;32.4;42.3;39.4;33.4;37.1;41.7;26.1;30.5;50.1;41.4;39.6
2018-11-13;2018;11;32.1;21.3;37.4;32.2;36.2;29.3;34.7;34.2;34.7;33.2;40.3;21.8;25.4;41.9;34.0;37.4
2018-11-14;2018;11;25.7;14.3;33.9;28.2;30.5;24.1;33.1;32.2;31.5;28.1;37.7;17.4;21.7;36.5;28.3;32.7
2018-11-15;2018;11;26.8;17.1;34.1;29.2;29.9;25.1;34.1;33.2;32.6;27.7;38.8;20.3;22.7;36.6;28.9;31.3
2018-11-16;2018;11;24.0;10.9;27.7;23.8;30.5;24.0;28.2;26.4;25.0;27.2;33.5;13.7;18.8;34.4;26.6;32.2
2018-11-17;2018;11;22.0;9.8;27.4;22.2;26.9;20.1;26.7;25.3;24.6;24.1;30.8;14.2;16.2;30.6;23.9;27.9
2018-11-18;2018;11;23.4;11.3;28.5;23.6;29.2;21.0;27.4;26.4;26.6;25.2;32.6;15.6;17.1;34.4;26.5;29.5
2018-11-19;2018;11;23.6;17.5;33.7;26.6;27.5;22.3;32.9;31.7;31.9;24.6;36.7;23.3;20.9;34.4;26.1;30.1
2018-11-20;2018;11;31.2;28.9;43.0;35.2;26.5;30.9;37.5;37.7;40.6;24.7;41.0;36.1;28.2;37.0;30.3;27.1
2018-11-21;2018;11;29.1;28.9;40.4;34.5;29.0;29.6;38.5;38.8;41.0;26.8;41.8;34.4;29.4;36.5;29.7;31.0
2018-11-22;2018;11;31.0;30.3;43.5;34.6;32.4;30.5;37.7;38.3;41.0;30.4;41.4;34.4;30.0;39.1;32.2;34.8
2018-11-23;2018;11;26.8;24.2;36.4;28.3;31.5;27.2;32.0;32.2;34.3;28.9;36.3;28.8;25.8;34.3;28.1;34.1
2018-11-24;2018;11;25.2;24.3;35.5;30.4;24.7;24.3;32.1;31.6;32.6;22.5;34.6;30.9;25.1;32.0;26.1;25.9
2018-11-25;2018;11;30.0;18.9;28.1;26.7;26.5;25.7;23.4;22.8;24.3;25.0;26.2;23.3;22.2;30.9;29.9;26.6
2018-11-26;2018;11;30.1;30.7;36.0;35.3;29.4;30.1;35.4;34.4;33.2;27.3;35.4;33.6;33.2;38.1;31.8;30.5
2018-11-27;2018;11;31.0;26.0;35.1;30.4;29.5;29.5;30.6;30.6;32.5;28.8;33.7;29.0;27.0;32.4;30.5;31.1
2018-11-28;2018;11;30.9;27.1;39.4;33.8;31.8;31.9;37.4;37.0;37.8;30.0;38.1;33.3;30.2;36.8;32.0;33.4
2018-11-29;2018;11;40.5;34.2;40.7;41.0;41.9;38.6;41.4;40.8;40.0;41.9;41.4;36.0;37.7;45.6;42.8;42.2
2018-11-30;2018;11;51.0;40.3;42.0;49.0;52.3;46.1;45.2;44.0;41.6;51.7;44.0;40.9;43.6;53.7;52.6;51.1
2018-12-01;2018;12;47.7;37.6;42.9;47.7;50.4;43.0;45.5;44.7;42.9;48.8;44.9;37.9;41.1;51.0;49.2;49.6
2018-12-02;2018;12;38.2;35.1;42.4;39.0;39.6;36.2;38.9;39.1;40.8;38.5;40.5;37.6;35.4;42.1;39.1;40.5
2018-12-03;2018;12;46.9;42.2;47.0;49.1;50.1;42.4;48.2;47.7;46.9;48.2;48.5;44.4;42.8;54.0;49.5;50.0
2018-12-04;2018;12;53.0;43.7;46.7;53.1;56.6;48.1;50.7;49.3;46.0;54.6;49.5;43.2;46.4;59.0;55.0;56.8
2018-12-05;2018;12;46.6;37.8;45.0;48.1;48.6;42.0;48.8;47.2;44.2;48.2;47.6;43.0;41.0;52.9;49.6;49.0
2018-12-06;2018;12;45.8;43.4;44.7;46.7;46.1;42.6;43.4;43.3;43.3;45.4;42.7;45.4;43.3;48.9;47.2;46.0
2018-12-07;2018;12;44.9;47.0;52.6;50.6;46.9;41.7;52.6;52.7;53.3;45.2;52.9;51.1;44.4;51.8;46.7;47.4
2018-12-08;2018;12;42.9;45.8;47.3;46.5;41.2;43.1;46.3;46.4;46.6;40.8;45.2;48.7;45.0;44.6;43.2;42.0
2018-12-09;2018;12;41.5;33.0;40.1;42.7;44.1;38.3;40.4;39.2;39.6;43.2;40.1;42.9;37.0;48.9;44.8;43.2
2018-12-10;2018;12;55.2;42.3;42.9;54.0;54.2;48.4;51.8;50.2;45.2;54.1;44.9;48.5;46.7;54.1;55.8;51.3
2018-12-11;2018;12;48.0;39.3;40.4;48.9;51.6;39.4;47.2;45.2;40.8;51.4;43.1;45.5;40.8;51.7;51.6;49.6
2018-12-12;2018;12;54.3;54.4;57.1;60.1;56.6;47.1;58.7;58.4;57.3;55.8;55.6;61.0;50.1;59.0;57.0;55.2
2018-12-13;2018;12;49.2;47.5;52.0;55.1;56.1;43.4;57.5;56.4;53.8;53.2;57.0;51.4;46.7;60.4;53.2;56.7
2018-12-14;2018;12;47.7;42.4;53.8;50.5;51.1;43.7;50.2;50.3;51.4;50.1;51.7;45.5;43.0;53.7;50.2;51.6
2018-12-15;2018;12;48.9;43.3;52.2;50.1;52.3;45.0;49.4;49.1;49.8;51.2;50.2;44.3;44.4;53.9;50.8;52.6
2018-12-16;2018;12;50.4;50.7;61.7;55.7;53.5;49.5;59.1;59.2;60.2;51.2;62.5;50.6;52.1;60.5;52.1;55.1
2018-12-17;2018;12;56.7;52.3;63.2;60.9;59.6;51.1;62.8;62.2;61.7;57.5;64.1;54.3;52.2;66.0;59.1;59.8
2018-12-18;2018;12;53.8;47.2;51.3;54.8;55.4;49.2;54.2;53.7;52.3;54.3;54.2;47.1;49.8;59.9;55.8;55.0
2018-12-19;2018;12;57.4;42.0;46.2;53.5;62.0;49.7;49.7;48.4;46.1;60.2;50.3;43.4;46.3;63.4;59.9;61.5
2018-12-20;2018;12;52.1;42.1;46.2;51.8;53.6;47.9;48.9;47.9;46.4;52.8;50.3;42.5;46.8;57.9;54.0;53.8
2018-12-21;2018;12;53.2;40.7;43.1;53.2;56.2;46.5;50.2;48.3;44.2;55.2;50.0;40.2;46.0;61.3;56.2;55.6
2018-12-22;2018;12;43.9;38.2;46.2;47.1;49.4;38.5;48.1;47.0;45.1;46.9;50.2;37.8;39.6;54.1;47.2;49.6
2018-12-23;2018;12;41.0;31.0;38.9;37.9;42.7;35.9;35.0;34.5;35.4;42.2;38.5;30.5;34.4;44.6;42.1;43.4
2018-12-24;2018;12;36.4;33.1;40.7;38.2;38.8;34.0;40.1;39.7;39.5;37.4;42.0;34.3;34.0;41.2;37.3;39.7
2018-12-25;2018;12;35.1;34.2;41.8;38.3;37.8;32.6;38.6;38.1;38.5;35.8;39.6;34.8;33.1;42.7;36.6;39.2
2018-12-26;2018;12;34.1;32.5;41.5;37.3;36.2;30.6;38.7;38.6;40.0;34.9;40.4;34.1;32.3;40.8;35.8;36.8
