Date;Year;Month;Annicco;Azzanello;Bordolano;Borgo San Giacomo;Casalbuttano ed Uniti;Casalmorano;Castelverde;Castelvisconti;Corte de' Cortesi con Cignone;Corte de' Frati;Genivolta;Olmeneta;Paderno Ponchielli;Persico Dosimo;Pontevico;Pozzaglio ed Uniti;Quinzano d'Oglio;Robecco d'Oglio;Soresina;Verolavecchia;Villachiara
2017-06-01;2017;6;19.5;34.1;18.0;15.4;21.6;17.9;28.4;16.6;20.7;30.9;15.3;24.2;21.9;36.2;25.2;29.7;17.5;24.2;18.1;18.7;14.8
2017-06-02;2017;6;20.8;29.5;18.6;16.0;21.6;18.8;26.4;17.1;20.8;31.6;15.4;23.5;22.6;34.3;26.9;28.6;18.4;24.3;19.4;19.0;15.4
2017-06-03;2017;6;19.2;33.5;18.4;15.8;21.4;17.7;27.2;16.7;21.2;34.6;14.3;24.6;21.2;37.7;29.0;30.8;18.7;25.9;17.5;20.3;14.0
2017-06-04;2017;6;14.8;26.2;13.0;9.7;16.3;12.9;23.0;11.4;15.6;25.9;9.0;19.2;16.8;29.8;21.0;24.7;12.5;19.5;13.5;13.7;8.3
2017-06-05;2017;6;15.4;25.7;15.3;12.5;17.5;12.6;23.6;12.6;18.1;27.4;11.0;21.4;18.0;30.0;25.3;26.0;16.0;22.6;13.2;18.1;11.8
2017-06-06;2017;6;21.1;28.8;21.9;20.1;22.5;19.9;25.7;20.0;23.3;31.8;18.5;25.4;22.1;32.2;31.6;28.6;22.4;27.4;20.2;23.9;19.5
2017-06-07;2017;6;23.1;30.6;20.4;17.3;23.2;20.8;28.8;18.8;23.1;36.3;17.9;26.5;23.9;38.8;32.4;31.8;20.2;28.0;22.4;22.2;17.1
2017-06-08;2017;6;15.7;30.1;15.4;12.7;17.4;13.6;23.1;13.2;18.1;29.5;10.9;21.6;17.5;31.2;26.7;26.6;16.0;23.2;14.2;17.8;10.9
2017-06-09;2017;6;33.5;53.4;32.0;28.1;33.8;31.3;36.4;29.8;33.7;42.2;28.1;35.8;34.2;42.5;39.8;39.3;31.7;36.9;31.8;32.7;27.7
2017-06-10;2017;6;30.7;55.0;30.1;24.8;32.7;29.0;35.1;27.9;32.6;41.7;24.3;35.4;31.8;44.8;38.0;38.6;29.6;35.9;29.0;29.9;23.5
2017-06-11;2017;6;22.0;40.8;20.9;15.4;23.7;19.1;28.0;18.4;22.9;28.0;14.1;25.5;24.3;30.8;24.5;28.9;19.5;25.0;18.6;20.0;13.6
2017-06-12;2017;6;26.0;52.9;24.4;19.6;27.4;24.3;30.8;22.6;25.7;29.0;18.8;27.3;27.8;33.7;26.8;30.5;22.9;26.6;23.8;23.1;17.8
2017-06-13;2017;6;25.9;48.6;24.6;20.7;26.9;24.0;28.6;22.6;25.7;27.6;19.2;26.8;27.5;30.3;27.8;28.7;23.9;26.4;23.9;24.6;19.0
2017-06-14;2017;6;24.7;41.6;23.1;17.2;26.1;22.3;29.4;21.0;24.8;28.2;17.5;26.9;27.0;31.6;26.1;29.9;21.5;26.0;22.0;21.3;16.7
2017-06-15;2017;6;14.0;27.8;14.4;12.7;15.4;13.1;19.2;13.0;15.5;20.7;11.0;17.4;15.3;23.3;20.5;20.8;14.9;18.2;13.0;15.6;11.7
2017-06-16;2017;6;27.8;43.2;25.5;21.3;28.7;25.2;32.5;23.8;27.3;32.7;20.5;29.7;29.9;34.5;32.4;33.1;23.6;30.1;24.6;24.3;20.6
2017-06-17;2017;6;18.6;31.3;16.7;16.7;18.5;17.4;21.0;17.1;17.5;21.2;14.4;18.8;19.2;23.5;20.1;21.5;16.5;18.9;16.5;16.2;16.3
2017-06-18;2017;6;13.9;24.5;13.3;11.4;15.5;12.4;19.9;12.2;14.9;19.1;10.0;17.2;15.9;22.2;16.7;20.2;13.3;16.7;12.2;13.7;10.2
2017-06-19;2017;6;24.4;38.2;23.5;17.2;26.1;21.4;29.8;20.7;25.5;29.7;16.4;28.0;26.6;31.9;28.2;31.0;22.2;27.8;21.0;22.8;15.5
2017-06-20;2017;6;32.4;51.6;32.3;25.5;34.1;31.1;32.7;29.7;32.6;31.7;25.3;32.6;34.0;32.3;30.9;33.0;29.7;31.6;29.1;29.4;24.6
2017-06-21;2017;6;26.0;40.1;24.9;20.2;28.1;23.5;32.3;22.6;26.9;30.8;17.8;29.7;28.3;34.0;28.4;32.7;23.8;28.6;22.7;24.6;17.4
2017-06-22;2017;6;24.4;43.0;24.7;19.8;26.8;23.9;26.9;22.7;25.6;26.6;18.9;26.5;26.3;28.9;25.7;27.3;22.9;25.5;22.7;22.9;18.2
2017-06-23;2017;6;18.3;36.5;18.8;15.7;20.1;19.1;18.6;17.7;19.2;19.5;15.2;19.4;19.0;20.9;18.8;19.2;17.3;18.7;18.0;17.1;14.8
2017-06-24;2017;6;18.5;41.8;19.0;15.1;21.0;18.7;20.6;17.4;20.4;22.7;13.7;21.8;19.7;23.1;21.7;22.5;17.9;21.3;17.5;18.2;13.1
2017-06-25;2017;6;14.1;30.7;15.9;12.9;16.0;14.3;16.4;14.3;16.9;20.8;12.3;18.1;15.0;20.7;20.7;19.0;15.8;19.0;13.9;16.3;12.1
2017-06-26;2017;6;13.5;20.2;14.1;12.1;14.1;12.3;16.2;12.1;15.5;22.3;10.6;17.1;13.8;22.1;23.4;19.2;15.2;19.0;12.9;17.1;10.9
2017-06-27;2017;6;16.7;25.4;19.1;18.3;17.7;16.4;17.7;17.2;19.7;27.2;14.5;20.6;16.2;25.4;29.1;22.1;20.7;23.3;16.7;22.3;15.8
2017-06-28;2017;6;13.1;18.0;12.9;12.0;13.1;11.8;14.7;11.7;14.0;19.6;10.3;15.6;12.7;19.3;20.0;17.2;14.0;16.9;12.7;15.4;10.8
2017-06-29;2017;6;8.8;16.6;10.1;8.7;10.0;8.5;13.0;8.5;11.2;16.3;7.4;12.9;9.1;17.5;16.5;15.2;11.2;14.1;8.9;12.6;8.0
2017-06-30;2017;6;12.7;16.8;12.3;9.4;14.1;10.4;17.9;9.9;14.3;20.3;9.4;16.7;14.1;20.8;21.1;18.8;12.6;17.4;11.3;14.1;9.6
2017-07-01;2017;7;13.5;20.7;12.2;11.2;14.5;11.4;18.0;10.7;14.3;22.4;9.4;16.6;14.5;24.4;21.0;20.1;12.8;17.3;11.8;14.2;10.2
2017-07-02;2017;7;15.3;17.4;12.5;10.3;15.7;13.0;20.1;11.4;14.5;23.2;10.9;17.2;16.3;27.0;19.2;22.1;12.3;17.4;14.6;12.8;10.4
2017-07-03;2017;7;23.5;42.5;21.8;18.7;22.9;21.6;26.6;20.3;23.1;29.8;19.2;24.9;23.3;31.6;29.3;28.4;22.0;26.2;23.1;23.1;18.5
2017-07-04;2017;7;12.4;24.9;10.9;10.2;13.0;10.7;17.0;9.7;12.8;22.0;8.9;15.3;13.4;24.5;19.7;19.2;11.7;16.4;11.7;13.2;9.2
2017-07-05;2017;7;20.3;30.1;20.6;17.9;22.0;18.7;25.3;18.8;22.1;27.4;15.6;24.2;21.8;29.3;26.4;27.1;21.3;24.6;18.4;22.1;15.9
2017-07-06;2017;7;26.0;32.5;24.4;18.4;27.6;23.4;30.1;21.8;26.2;31.1;17.4;28.2;28.3;34.1;28.9;31.0;22.5;27.7;22.9;22.7;16.9
2017-07-07;2017;7;27.7;32.8;26.0;20.6;29.8;25.9;31.6;23.9;27.8;31.8;19.9;29.6;29.8;34.9;29.2;32.2;24.0;28.6;25.2;24.0;19.2
2017-07-08;2017;7;23.8;40.2;23.7;18.6;26.1;22.2;27.5;21.3;25.0;27.5;16.7;26.5;25.9;29.8;25.9;28.1;22.1;25.8;20.8;22.1;16.6
2017-07-09;2017;7;21.5;33.6;21.9;18.7;22.5;20.5;21.9;20.4;22.1;23.4;17.5;22.7;22.5;23.5;23.3;23.0;21.1;22.6;19.7;20.7;17.9
2017-07-10;2017;7;22.9;32.3;21.3;20.4;22.5;22.6;22.5;21.0;21.7;24.5;19.6;22.4;22.3;25.8;24.8;23.2;21.6;22.6;22.9;21.8;19.5
2017-07-11;2017;7;18.8;24.9;18.2;15.7;20.0;18.3;20.2;16.7;19.0;22.5;14.5;19.9;19.6;24.7;21.7;21.3;17.5;19.7;18.0;17.5;14.9
2017-07-12;2017;7;20.3;28.0;17.8;15.2;20.0;18.3;21.6;16.6;18.9;24.5;14.2;20.1;20.6;26.4;23.4;22.8;17.6;20.5;18.9;18.1;14.0
2017-07-13;2017;7;16.1;26.0;16.3;13.9;17.4;15.5;18.8;15.0;17.4;21.8;12.5;18.8;16.8;24.0;21.5;20.6;16.5;19.3;15.5;17.2;12.4
2017-07-14;2017;7;11.5;16.5;11.0;9.8;11.9;9.9;14.3;9.8;12.0;16.4;7.9;13.5;12.0;17.7;16.5;15.9;12.1;14.2;10.5;13.1;8.2
2017-07-15;2017;7;16.3;31.2;16.4;13.8;17.7;14.7;21.2;14.5;17.8;22.9;12.5;19.7;17.9;24.5;21.3;22.5;16.5;20.2;14.9;17.5;12.5
2017-07-16;2017;7;9.3;16.3;8.7;8.1;10.0;7.7;13.7;7.7;10.3;17.2;6.3;12.7;10.3;18.9;15.4;15.7;9.7;13.4;8.3;10.9;6.8
2017-07-17;2017;7;18.7;34.2;18.0;14.5;20.0;16.1;24.0;15.9;19.4;23.4;12.8;21.4;20.9;26.4;22.8;24.5;17.8;21.5;15.8;18.5;12.9
2017-07-18;2017;7;27.1;42.5;27.1;19.3;29.5;24.5;31.8;23.6;28.4;29.1;17.9;29.9;29.9;32.0;28.3;31.8;24.6;29.1;22.8;24.5;17.8
2017-07-19;2017;7;29.2;43.4;27.2;23.2;29.5;27.5;30.0;25.5;27.6;27.1;23.2;28.1;30.2;30.2;27.0;29.4;25.6;27.1;27.3;25.7;22.6
2017-07-20;2017;7;25.5;32.7;22.6;18.2;26.2;23.3;27.0;21.0;23.5;23.8;17.6;24.3;26.7;28.0;22.6;26.4;20.6;22.5;23.2;20.0;16.9
2017-07-21;2017;7;24.0;34.3;22.2;17.0;24.3;21.1;26.1;20.1;23.0;24.6;16.5;24.1;25.4;27.8;23.7;25.9;20.4;23.2;21.2;19.8;16.3
2017-07-22;2017;7;17.1;21.2;13.2;10.3;16.2;14.7;17.7;12.5;13.9;14.6;11.7;14.6;17.3;17.7;13.2;17.0;11.7;13.3;16.1;11.2;10.6
2017-07-23;2017;7;15.8;29.6;13.7;11.7;16.1;15.1;16.5;13.2;14.4;15.9;12.0;15.1;16.3;19.4;14.5;16.6;12.9;14.3;15.8;12.6;11.3
2017-07-24;2017;7;16.6;21.9;13.3;11.4;15.6;14.2;17.6;12.4;14.0;17.2;11.6;14.9;16.7;20.8;17.0;17.7;12.8;14.7;15.5;12.9;11.6
2017-07-25;2017;7;16.4;25.2;16.3;14.6;16.8;18.0;15.8;16.5;16.2;19.0;15.9;16.0;15.4;24.9;17.8;17.1;16.0;16.0;18.5;15.5;14.6
2017-07-26;2017;7;18.9;21.3;17.1;13.6;19.6;18.0;19.5;16.0;17.9;20.3;13.8;18.8;19.1;25.3;18.9;20.1;15.7;17.9;17.9;15.9;12.7
2017-07-27;2017;7;23.1;30.2;22.2;16.3;25.9;21.5;30.6;19.9;23.8;28.6;15.4;25.8;25.8;38.4;24.1;30.1;19.9;24.4;20.2;19.8;14.5
2017-07-28;2017;7;26.8;40.7;25.1;19.0;27.4;26.4;28.6;24.2;25.5;29.5;22.0;26.0;27.7;38.9;25.1;28.3;22.3;25.2;26.1;21.1;19.6
2017-07-29;2017;7;19.0;33.8;15.3;11.0;19.5;16.5;26.5;14.3;16.6;17.9;11.8;18.4;20.6;24.9;14.7;23.1;13.6;16.6;16.7;13.2;10.1
2017-07-30;2017;7;7.1;10.6;6.0;5.5;7.4;6.4;9.7;5.5;6.3;9.7;4.9;7.2;8.0;13.7;8.7;9.9;6.1;7.1;7.0;6.1;5.0
2017-07-31;2017;7;12.0;20.2;9.4;7.4;11.9;10.7;14.4;8.6;10.3;14.2;8.3;11.6;12.5;19.4;13.5;14.6;9.0;11.3;12.2;9.1;7.8
2017-08-01;2017;8;20.8;29.2;19.2;15.6;21.0;19.0;21.0;17.7;19.1;17.6;15.5;19.1;21.6;21.5;17.7;19.9;17.9;18.1;19.0;16.9;15.3
2017-08-02;2017;8;24.8;36.2;22.7;17.4;26.8;24.3;27.6;21.5;24.6;26.4;19.2;26.7;25.8;32.7;22.1;27.8;20.4;24.6;24.8;19.5;17.1
2017-08-03;2017;8;27.6;31.0;22.0;15.6;26.7;23.4;28.0;20.3;23.0;23.1;16.5;24.2;28.9;28.7;21.0;25.7;19.0;22.1;24.3;17.8;15.0
2017-08-04;2017;8;24.6;43.5;23.1;18.0;26.9;23.5;28.0;21.5;24.6;27.1;18.0;26.3;26.2;35.3;21.7;28.9;20.9;24.3;22.9;19.8;17.4
2017-08-05;2017;8;22.6;35.1;20.2;14.0;23.3;20.7;23.9;18.5;20.9;19.7;15.7;21.7;23.8;25.5;17.8;22.3;17.3;19.8;20.7;15.9;14.0
2017-08-06;2017;8;22.5;44.0;18.4;11.5;20.9;18.5;21.3;16.6;18.8;17.7;13.1;19.2;22.5;20.9;17.7;20.0;15.6;18.2;19.1;14.6;11.6
2017-08-07;2017;8;9.4;13.3;9.2;9.2;9.3;8.4;11.3;8.7;9.3;10.6;8.7;9.7;9.8;13.6;11.2;11.6;10.1;10.1;9.0;10.2;9.4
2017-08-08;2017;8;10.8;13.5;8.9;7.4;10.6;8.3;14.9;7.7;10.1;14.9;6.2;12.0;11.9;17.1;13.3;14.8;9.2;12.3;9.2;10.0;6.4
2017-08-09;2017;8;14.6;20.5;11.8;9.0;15.0;13.5;19.4;11.3;12.7;17.3;9.8;14.4;15.1;23.0;13.9;18.5;10.8;13.9;14.4;10.6;8.0
2017-08-10;2017;8;14.3;18.1;11.9;9.1;13.6;12.3;15.4;10.9;12.2;16.3;9.3;12.9;14.1;24.6;14.2;15.2;11.2;12.7;13.1;10.9;8.6
2017-08-11;2017;8;12.6;18.0;11.4;8.8;13.0;12.4;14.2;10.7;12.2;19.0;9.8;13.5;12.3;25.9;15.5;15.9;10.6;13.8;13.3;10.8;8.2
2017-08-12;2017;8;13.5;15.7;11.4;9.0;13.9;12.5;18.9;10.6;12.8;19.5;11.1;14.9;14.1;25.1;16.0;18.8;10.8;15.0;13.9;10.9;10.0
2017-08-13;2017;8;20.4;26.7;18.1;12.9;21.6;16.6;29.0;15.5;20.3;27.3;12.6;23.1;23.0;32.2;23.4;29.1;16.7;23.1;17.2;17.3;12.7
2017-08-14;2017;8;20.6;33.7;19.3;14.2;20.8;17.7;22.7;16.7;20.3;22.6;13.6;21.1;22.0;24.4;22.4;23.1;18.5;21.4;17.6;19.2;13.3
2017-08-15;2017;8;21.4;40.4;19.1;16.9;20.3;18.7;21.8;18.0;19.2;22.5;17.1;20.0;22.1;24.1;21.7;22.3;18.9;20.2;19.8;18.5;17.0
2017-08-16;2017;8;24.0;42.2;25.4;18.3;26.8;22.0;27.8;21.7;27.2;27.9;16.7;28.6;26.6;28.8;29.7;29.3;24.1;28.9;20.7;25.0;17.0
2017-08-17;2017;8;18.2;30.5;17.3;14.1;18.7;15.8;19.8;15.3;18.0;19.7;12.7;19.3;19.2;21.0;19.9;20.8;17.0;19.3;16.0;17.2;13.0
2017-08-18;2017;8;19.7;32.2;17.3;15.5;18.2;16.5;20.1;16.1;17.4;19.0;14.4;17.8;20.0;21.6;20.0;20.2;18.1;18.3;17.3;18.6;14.8
2017-08-19;2017;8;10.8;21.5;12.0;10.5;12.7;10.3;15.2;10.4;13.4;16.6;9.6;14.5;12.2;18.4;16.8;16.5;12.3;15.2;10.2;13.6;10.8
2017-08-20;2017;8;10.7;22.0;10.7;10.7;11.3;9.1;14.9;9.7;11.6;16.8;8.3;13.2;11.7;19.0;16.3;16.1;12.3;14.1;9.7;13.1;9.3
2017-08-21;2017;8;13.3;25.8;14.2;12.5;14.5;11.9;17.6;12.5;15.3;21.0;10.4;17.0;14.6;22.4;20.5;19.8;15.3;18.1;12.1;16.3;11.0
2017-08-22;2017;8;14.6;19.2;13.8;11.5;15.5;12.3;20.1;12.1;15.4;22.7;9.8;18.0;16.2;25.4;20.7;22.2;14.5;18.7;13.1;15.4;10.0
2017-08-23;2017;8;18.1;27.7;18.4;15.8;19.1;16.4;21.9;16.5;19.2;24.1;14.4;20.8;19.6;25.8;23.3;23.8;19.1;21.5;16.8;19.7;14.7
2017-08-24;2017;8;17.3;25.4;17.0;16.5;17.7;15.7;20.6;15.3;18.0;25.2;14.4;20.0;17.9;26.9;25.1;23.3;18.1;21.4;16.9;19.5;15.5
2017-08-25;2017;8;17.9;32.7;16.3;13.4;17.3;15.5;18.2;14.4;16.8;21.1;12.9;17.8;18.4;22.6;21.2;20.3;16.4;18.8;17.1;17.0;12.6
2017-08-26;2017;8;23.1;32.2;20.6;18.4;22.5;20.1;24.9;18.8;21.3;24.7;17.5;22.4;24.0;27.9;23.7;25.0;19.9;22.6;21.1;20.7;17.9
2017-08-27;2017;8;20.3;24.2;17.6;16.0;20.0;17.7;22.1;16.1;18.9;22.0;15.0;20.0;21.2;24.6;22.3;22.2;17.9;20.1;19.0;18.8;15.1
2017-08-28;2017;8;19.1;28.9;16.9;14.7;18.2;16.4;21.1;15.5;17.8;23.9;13.9;19.4;19.3;26.6;23.1;22.6;17.2;20.3;18.8;17.6;13.9
2017-08-29;2017;8;14.2;34.2;14.6;13.2;15.5;12.7;18.4;13.0;15.8;21.2;10.7;17.7;15.4;23.0;21.1;20.5;15.7;18.5;12.9;16.9;11.4
2017-08-30;2017;8;16.0;28.3;15.8;14.5;16.7;14.1;21.0;14.1;17.0;23.6;12.3;19.0;17.3;26.6;22.8;23.1;17.0;20.2;15.0;18.4;12.8
2017-08-31;2017;8;13.8;18.0;13.0;12.6;15.4;12.6;21.6;11.8;15.2;21.1;10.3;18.5;15.0;23.9;19.6;22.3;13.9;18.5;13.7;15.5;10.7
2017-09-01;2017;9;12.3;18.3;13.3;12.0;13.8;11.0;16.3;11.4;14.6;18.3;9.5;15.9;13.4;19.4;19.9;17.7;14.7;16.8;11.1;16.1;10.9
2017-09-02;2017;9;12.4;17.2;13.7;14.5;14.7;11.7;18.2;11.9;16.1;24.5;9.8;18.7;13.6;26.3;24.8;21.3;15.8;20.6;11.6;17.9;11.7
2017-09-03;2017;9;12.5;14.8;9.3;7.2;12.3;9.5;18.5;8.0;11.6;22.2;7.3;14.9;13.3;26.5;17.6;20.9;9.6;15.7;11.7;10.4;7.1
2017-09-04;2017;9;19.1;28.2;17.2;18.1;18.7;17.0;23.6;15.9;18.8;28.3;16.8;21.1;19.6;31.6;27.7;26.0;19.6;22.7;19.4;21.4;17.8
2017-09-05;2017;9;23.5;32.8;21.5;15.1;24.7;20.3;29.1;18.2;24.3;34.4;15.9;27.4;25.0;36.1;33.1;32.1;20.3;28.8;21.7;21.8;15.6
2017-09-06;2017;9;24.8;36.8;21.7;15.6;25.8;21.7;31.2;19.0;24.9;35.9;17.0;28.8;26.7;39.8;32.8;34.6;20.1;29.5;23.0;21.5;16.3
2017-09-07;2017;9;21.9;35.7;19.5;16.0;21.5;19.2;24.9;17.7;21.4;28.4;14.7;23.7;22.2;30.2;28.6;26.7;19.5;24.9;20.1;20.6;14.6
2017-09-08;2017;9;12.2;15.0;12.0;11.5;13.0;10.4;16.0;10.7;13.8;21.0;8.2;16.1;12.5;22.2;21.8;18.9;14.5;17.6;11.4;16.1;9.0
2017-09-09;2017;9;10.9;15.2;10.5;9.0;12.2;9.4;16.9;9.3;12.3;19.1;7.4;14.8;12.2;21.1;16.8;18.1;11.4;15.4;9.8;12.3;7.2
2017-09-10;2017;9;10.8;14.4;10.6;10.1;11.2;9.0;13.9;9.3;11.8;17.8;8.7;13.4;11.6;19.6;17.2;15.9;11.6;14.7;9.5;12.7;10.5
2017-09-11;2017;9;13.2;15.8;11.1;12.8;12.4;11.8;15.0;10.4;12.6;21.4;10.4;15.0;12.5;23.4;23.0;18.0;13.4;16.5;14.2;15.5;11.1
2017-09-12;2017;9;13.5;14.9;11.9;12.2;12.6;11.9;15.0;11.3;12.6;18.1;9.8;13.3;12.3;24.2;18.5;16.5;13.9;14.4;13.8;14.4;10.9
2017-09-13;2017;9;14.9;22.8;12.6;11.4;14.9;13.8;19.0;11.7;14.0;21.8;11.2;16.1;15.2;25.3;20.5;20.2;13.5;16.8;15.4;14.5;10.9
2017-09-14;2017;9;21.9;29.2;19.4;16.2;21.7;21.6;26.3;18.9;21.1;32.4;19.2;23.9;21.0;34.8;28.2;29.4;19.3;24.9;23.8;19.3;17.3
2017-09-15;2017;9;17.3;17.0;14.0;14.1;17.1;14.9;23.7;13.5;16.1;25.3;13.6;19.4;18.2;29.6;23.8;24.8;15.7;19.8;17.0;17.4;13.6
2017-09-16;2017;9;13.5;14.1;11.9;10.1;14.6;11.9;18.0;10.5;13.8;19.6;8.6;16.3;14.7;21.8;19.4;19.2;12.8;16.7;12.7;13.9;8.3
2017-09-17;2017;9;8.9;13.7;8.6;8.4;9.3;8.2;12.5;7.8;9.5;15.1;8.6;11.0;9.2;17.8;14.6;14.4;9.6;11.9;9.2;10.2;9.3
2017-09-18;2017;9;13.3;16.4;13.2;12.4;13.9;11.4;18.0;11.2;15.3;22.4;9.9;17.5;14.2;23.4;24.9;20.1;15.5;19.7;13.0;17.8;10.9
2017-09-19;2017;9;19.9;38.4;18.2;22.2;17.6;20.1;17.7;19.4;17.1;17.4;23.5;16.2;18.1;19.7;20.7;17.2;20.7;17.1;21.6;20.2;25.3
2017-09-20;2017;9;18.5;38.2;15.4;12.0;17.9;15.9;23.6;14.1;16.7;23.5;14.4;18.6;18.8;29.8;22.0;23.8;15.0;19.3;17.6;14.9;14.0
2017-09-21;2017;9;25.8;34.9;21.8;22.0;23.4;22.9;26.9;21.0;23.7;28.2;21.2;25.2;24.7;31.2;32.1;27.6;24.1;26.9;25.5;25.5;22.1
2017-09-22;2017;9;26.8;34.6;20.1;18.3;25.1;23.2;31.3;19.6;22.2;31.3;19.9;24.8;27.3;39.6;27.5;31.4;19.8;24.3;26.2;20.0;19.1
2017-09-23;2017;9;24.6;28.5;18.7;15.4;23.8;22.3;30.6;18.2;20.8;28.7;18.2;24.1;24.8;35.8;22.8;31.0;17.4;23.1;25.0;17.3;15.7
2017-09-24;2017;9;18.8;22.9;15.7;12.6;18.6;16.2;23.0;14.7;17.0;20.1;12.4;18.9;19.5;25.2;17.7;23.7;14.9;18.1;16.9;14.9;12.2
2017-09-25;2017;9;13.9;19.2;12.4;11.1;14.3;11.4;20.1;11.2;13.9;17.9;8.9;16.0;15.1;23.3;17.9;20.0;14.3;16.2;12.4;15.2;9.5
2017-09-26;2017;9;20.4;32.6;18.5;17.2;21.4;17.5;28.0;17.0;20.4;25.4;16.2;23.0;22.4;31.6;24.3;28.1;19.7;22.9;18.7;20.4;17.4
2017-09-27;2017;9;26.0;41.4;25.0;24.3;24.2;24.9;28.1;24.2;24.5;27.1;23.9;24.0;25.3;32.3;30.9;28.2;27.8;26.0;26.9;28.3;24.3
2017-09-28;2017;9;26.4;44.2;23.1;24.4;23.8;22.9;30.8;22.7;23.2;25.4;22.8;23.3;26.2;32.7;28.1;27.9;26.8;24.5;25.5;27.6;23.6
2017-09-29;2017;9;20.6;28.9;19.1;17.1;21.1;17.9;26.5;17.6;20.5;25.2;15.6;22.6;22.0;30.5;24.7;27.2;20.4;23.0;19.2;21.1;16.1
2017-09-30;2017;9;18.0;26.8;18.0;18.0;18.5;16.8;21.9;17.2;18.5;20.8;16.2;19.3;19.0;23.9;21.0;22.0;19.8;19.7;17.3;20.1;17.1
2017-10-01;2017;10;14.3;16.9;13.1;12.5;14.6;12.4;18.2;12.4;14.2;17.8;10.5;15.9;15.1;21.9;17.2;19.1;14.7;16.0;13.3;15.0;11.2
2017-10-02;2017;10;20.3;31.3;17.3;12.5;20.1;18.3;23.2;15.5;18.3;22.4;13.5;19.7;20.9;26.0;22.0;23.2;16.2;19.7;19.4;16.0;12.0
2017-10-03;2017;10;25.1;31.3;22.5;18.8;23.6;26.8;22.2;22.4;22.2;25.7;23.4;22.5;21.3;26.3;26.9;23.8;21.0;22.8;29.2;20.2;20.8
2017-10-04;2017;10;25.7;37.2;24.3;29.1;22.4;26.2;17.8;25.2;22.4;19.6;27.5;19.9;22.1;18.2;26.8;17.5;27.3;21.4;28.0;27.6;30.1
2017-10-05;2017;10;22.6;28.6;21.7;23.3;21.7;26.5;15.7;22.9;21.0;20.5;24.9;20.1;18.9;23.3;23.8;16.6;22.1;20.2;28.0;21.7;25.0
2017-10-06;2017;10;17.7;19.7;16.0;16.4;16.6;16.5;16.0;14.9;16.6;19.5;15.7;16.8;16.2;21.2;21.4;18.0;16.3;17.8;17.7;17.4;18.1
2017-10-07;2017;10;23.2;27.3;17.4;17.8;20.9;20.5;25.6;17.5;18.7;24.6;19.9;20.2;22.6;30.5;23.5;24.9;18.2;20.4;23.9;18.4;18.9
2017-10-08;2017;10;27.1;32.2;20.6;18.0;25.1;23.2;31.7;20.0;22.1;29.0;21.2;24.3;28.0;38.2;24.1;30.4;19.5;23.7;25.9;18.8;20.0
2017-10-09;2017;10;25.2;38.3;22.3;19.6;25.0;21.5;30.4;20.2;23.8;27.2;19.3;25.3;26.7;33.0;28.7;29.9;23.0;25.8;22.9;24.3;19.9
2017-10-10;2017;10;29.5;48.5;27.8;28.4;26.6;29.6;27.9;27.8;27.3;27.3;31.2;25.7;27.2;32.7;34.1;28.0;30.3;28.2;33.4;31.6;30.8
2017-10-11;2017;10;35.6;48.5;35.7;31.3;36.3;35.4;37.4;33.8;35.1;33.0;31.3;34.3;35.8;39.5;35.5;35.9;35.3;33.8;35.1;34.3;31.3
2017-10-12;2017;10;32.4;50.2;31.3;29.3;31.3;32.8;34.3;31.0;31.2;36.7;35.1;31.5;31.5;42.0;36.6;36.6;30.8;32.9;35.6;29.3;34.4
2017-10-13;2017;10;34.3;60.0;28.0;29.6;31.2;29.9;37.0;26.8;29.8;42.3;27.3;33.0;34.1;46.4;44.2;39.9;29.8;35.2;32.9;33.6;28.7
2017-10-14;2017;10;33.6;48.1;26.5;17.6;31.2;29.7;36.9;25.2;28.7;33.6;24.3;31.2;33.6;40.7;30.1;35.9;23.2;30.6;31.8;22.5;20.2
2017-10-15;2017;10;26.4;35.6;21.4;17.8;25.4;23.2;32.2;19.8;23.9;32.5;21.0;27.2;27.4;38.9;30.3;33.0;20.8;27.7;26.8;21.6;19.6
2017-10-16;2017;10;28.5;31.0;20.8;14.7;27.5;23.3;38.9;18.9;23.7;38.0;20.2;28.1;31.2;49.9;30.4;40.4;18.2;28.2;26.4;18.1;18.6
2017-10-17;2017;10;34.0;42.1;26.4;22.7;30.7;29.4;40.8;25.9;27.7;39.8;26.6;30.0;33.6;52.3;35.5;39.9;26.1;30.7;33.5;25.2;25.2
2017-10-18;2017;10;34.8;45.0;25.8;23.5;30.9;30.5;35.2;25.3;27.2;32.8;26.4;29.1;34.0;42.1;31.6;34.2;24.8;28.7;34.2;26.4;24.6
2017-10-19;2017;10;23.0;24.0;17.0;12.8;19.5;18.2;23.2;15.5;18.1;21.5;12.4;19.8;21.2;25.9;22.8;23.1;18.1;20.1;20.8;18.6;11.3
2017-10-20;2017;10;18.4;17.8;13.6;10.5;18.1;15.6;25.6;12.5;15.7;23.6;11.0;19.0;19.5;30.7;20.6;25.0;13.2;18.6;16.8;14.0;9.6
2017-10-21;2017;10;18.5;23.3;14.7;12.3;17.6;15.5;26.0;13.3;16.4;24.2;11.6;19.0;19.1;30.3;21.4;25.6;15.7;19.5;17.6;16.3;10.6
